Walker_Name,Walker_Address,Lower_Walker_Address,Dog_Name,Time_Walked,Distance_Walked,UNIX_Timestamp
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Milo,37,1.08,1606956367
James,0x2cf259e2894b779a1bf016a05d50440b7becc58c,0x2cf259e2894b779a1bf016a05d50440b7becc58c,Pepper,25,0.01,1611028671
Keith,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,Buddy,22,0.87,1611135973
Declan,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,Oscar,32,0.96,1609156295
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Max,27,0.58,1611400809
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Romeo,29,1.13,1610240226
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Beau,29,1.47,1606345454
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Beau,28,1.2,1608474382
Camran,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,Milo,34,0.75,1608184522
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Romeo,33,0.96,1610164499
Camran,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,Hank,25,0.32,1610257750
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Bubba,37,0.68,1606627349
Daniyal,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,Riley,37,0.44,1608649639
Archibald,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,Gunner,29,0.25,1609416611
Tshiamo,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,George,37,0.91,1610702987
Stephani,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,Mochi,29,0.83,1606758055
Edoardo,0x8930dff16a128718bd7869f464255a7901064fd5,0x8930dff16a128718bd7869f464255a7901064fd5,Lychee,21,0.95,1608789265
Rocha,0xee92304cb5af41c50a2e17602f421a41da764976,0xee92304cb5af41c50a2e17602f421a41da764976,Brody,20,0.62,1609236662
Ami,0x010ddea56284c90059192de467393d65ed34069c,0x010ddea56284c90059192de467393d65ed34069c,Gus,33,1.38,1607227678
Leighanne,0xe85feb028f3bc8dff1c18dad28827effa34632b1,0xe85feb028f3bc8dff1c18dad28827effa34632b1,Rocco,25,0.77,1609629485
Cheree,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,Hank,33,0.72,1609628400
Declan,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,Bailey,33,0.75,1611297862
Umberto,0x27653a37b051eae85765896c63c3eff8a7b1bac5,0x27653a37b051eae85765896c63c3eff8a7b1bac5,Brutus,25,0.18,1607297169
Timugin,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,Jack,34,1.13,1606666462
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Rudy,30,0.75,1611502558
Franciszek,0xc71461cc01890ae6a703f010201e7a4281a425db,0xc71461cc01890ae6a703f010201e7a4281a425db,Bo,29,1.2,1608703079
Brodan,0x2766bbd975532c072c0782bcad89764c0c70ae55,0x2766bbd975532c072c0782bcad89764c0c70ae55,Lychee,37,1.22,1608126594
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Lychee,21,1.21,1606940178
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Lychee,27,1.08,1610846518
Anees,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,Hunter,25,0.32,1611221016
Jamal,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,Mochi,29,0.37,1611634284
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Pepper,39,1.07,1608208742
Hok,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,Kimchi,21,0.63,1606444037
Tufan,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,Jake,27,0.32,1609579743
Franciszek,0xc71461cc01890ae6a703f010201e7a4281a425db,0xc71461cc01890ae6a703f010201e7a4281a425db,Moose,22,0.87,1608142801
Daniyal,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,Blue,32,0.76,1609465577
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Joey,28,0.44,1610170605
Jamal,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,Murphy,39,1.36,1607868695
Irvine,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,Mochi,40,0.19,1607820219
Roslyn,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,Rocky,25,0.32,1611530738
Fehmida,0xa34f292a2611b04f3668803f9fe974d288785c87,0xa34f292a2611b04f3668803f9fe974d288785c87,Mochi,25,1.1,1606058362
Jedd,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,Baxter,23,0.58,1609169966
Assad,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,Roscoe,24,0.81,1611111771
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Lychee,27,0.09,1606838044
Gray,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,Rex,22,0.9,1610747457
Stephani,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,Mickey,29,0.19,1606579314
Gray,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,Leo,28,0.28,1607939843
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Ace,31,0.71,1606223683
Reuben-James,0x859d9fef496e4f54392dee97aea496bd150c8fc6,0x859d9fef496e4f54392dee97aea496bd150c8fc6,Marley,32,0.24,1608814359
Josephina,0x0509d85da166b823b3033b65c7906f92fba74052,0x0509d85da166b823b3033b65c7906f92fba74052,Rudy,21,0.7,1610535038
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Frankie,25,0.6,1608961169
Laura-Ann,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,Lychee,35,0.19,1608955621
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Bubba,29,0.77,1610955456
Kalli,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,Bandit,35,0.29,1609339129
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Loki,25,0.62,1609290857
Brodan,0x2766bbd975532c072c0782bcad89764c0c70ae55,0x2766bbd975532c072c0782bcad89764c0c70ae55,Mochi,37,0.52,1607921593
Toni-May,0x325318792deaec67d984250332a6202c053dbdfe,0x325318792deaec67d984250332a6202c053dbdfe,Mochi,34,0.01,1610354927
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Bruno,25,0.72,1607289349
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Bear,26,0.01,1608492551
Irvine,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,George,22,0.56,1606095551
Basil,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,Apollo,40,0.91,1609986456
